,power
4693,137.0
4694,136.0
4695,136.0
4696,136.0
4697,136.0
4698,136.0
4699,137.0
4700,136.0
4701,137.0
4702,137.0
4703,137.0
4704,137.0
4705,137.0
4706,137.0
4707,137.0
4708,137.0
4709,137.0
4710,137.0
4711,137.0
4712,137.0
4713,137.0
4714,138.0
4715,139.0
4716,139.0
4717,140.0
4718,139.0
4719,140.0
4720,140.0
4721,139.0
4722,140.0
4723,139.0
4724,139.0
4725,140.0
4726,139.0
4727,140.0
4728,140.0
4729,139.0
4730,140.0
4731,139.0
4732,140.0
4733,138.0
4734,138.0
4735,138.0
4736,138.0
4737,138.0
4738,138.0
4739,137.0
4740,138.0
4741,138.0
4742,138.0
4743,137.0
4744,138.0
4745,137.0
4746,138.0
4747,137.0
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,139.0
4874,138.0
4875,139.0
4876,139.0
4877,139.0
4878,139.0
4879,139.0
4880,140.0
4881,140.0
4882,140.0
4883,140.0
4884,139.0
4885,139.0
4886,139.0
4887,139.0
4888,140.0
4889,175.0
4890,283.0
4891,321.0
4892,323.0
4893,310.0
4894,297.0
4895,318.0
4896,310.0
4897,317.0
4898,328.0
4899,335.0
4900,329.0
4901,306.0
4902,308.0
4903,299.0
4904,280.0
4905,280.0
4906,148.0
4907,127.0
4908,126.0
4909,126.0
4910,127.0
4911,126.0
4912,126.0
4913,127.0
4914,127.0
4915,126.0
4916,126.0
4917,126.0
4918,126.0
4919,127.0
4920,126.0
4921,126.0
4922,126.0
4923,126.0
4924,126.0
4925,126.0
4926,127.0
4927,126.0
4928,127.0
4929,126.0
4930,126.0
4931,126.0
4932,127.0
4933,127.0
4934,126.0
4935,127.0
4936,126.0
4937,127.0
4938,127.0
4939,126.0
4940,126.0
4941,126.0
4942,126.0
4943,127.0
4944,126.0
4945,126.0
4946,127.0
4947,127.0
4948,127.0
4949,126.0
4950,126.0
4951,127.0
4952,126.0
4953,127.0
4954,126.0
4955,127.0
4956,126.0
4957,126.0
4958,126.0
4959,126.0
4960,126.0
4961,126.0
4962,126.0
4963,126.0
4964,126.0
4965,126.0
4966,127.0
4967,127.0
4968,127.0
4969,126.0
4970,126.0
4971,126.0
4972,127.0
4973,126.0
4974,126.0
4975,126.0
4976,126.0
4977,127.0
4978,126.0
4979,126.0
4980,126.0
4981,126.0
4982,126.0
4983,127.0
4984,127.0
4985,127.0
4986,126.0
4987,127.0
4988,127.0
4989,126.0
4990,126.0
4991,126.0
4992,127.0
4993,127.0
4994,127.0
4995,126.0
4996,127.0
4997,126.0
4998,127.0
4999,127.0
5000,127.0
5001,127.0
5002,126.0
5003,127.0
5004,127.0
5005,127.0
5006,127.0
5007,127.0
5008,127.0
5009,127.0
5010,127.0
5011,127.0
5012,127.0
5013,126.0
5014,127.0
5015,127.0
5016,127.0
5017,127.0
5018,127.0
5019,126.0
5020,127.0
5021,126.0
5022,126.0
5023,127.0
5024,126.0
5025,127.0
5026,127.0
5027,129.0
5028,128.0
5029,130.0
5030,128.0
5031,128.0
5032,129.0
5033,129.0
5034,129.0
5035,129.0
5036,128.0
5037,130.0
5038,128.0
5039,128.0
5040,130.0
5041,128.0
5042,129.0
5043,129.0
5044,129.0
5045,127.0
5046,127.0
5047,126.0
5048,127.0
5049,127.0
5050,127.0
5051,126.0
5052,127.0
5053,127.0
5054,127.0
5055,126.0
5056,127.0
5057,127.0
5058,127.0
5059,127.0
5060,127.0
5061,126.0
5062,127.0
5063,126.0
5064,126.0
5065,126.0
5066,127.0
5067,126.0
5068,126.0
5069,126.0
5070,126.0
5071,126.0
5072,127.0
5073,126.0
5074,126.0
5075,126.0
5076,127.0
5077,126.0
5078,127.0
5079,126.0
5080,127.0
5081,126.0
5082,127.0
5083,126.0
5084,126.0
5085,127.0
5086,126.0
5087,126.0
5088,127.0
5089,127.0
5090,126.0
5091,126.0
5092,126.0
5093,126.0
5094,127.0
5095,126.0
5096,126.0
5097,126.0
5098,127.0
5099,126.0
5100,127.0
5101,126.0
5102,126.0
5103,126.0
5104,127.0
5105,126.0
5106,127.0
5107,126.0
5108,127.0
5109,127.0
5110,127.0
5111,126.0
5112,127.0
5113,126.0
5114,126.0
5115,126.0
5116,127.0
5117,127.0
5118,126.0
5119,126.0
5120,127.0
5121,127.0
5122,126.0
5123,126.0
5124,126.0
5125,126.0
5126,126.0
5127,127.0
5128,127.0
5129,126.0
5130,127.0
5131,126.0
5132,126.0
5133,126.0
5134,126.0
5135,127.0
5136,126.0
5137,127.0
5138,126.0
5139,126.0
5140,126.0
5141,127.0
5142,130.0
5143,127.0
5144,126.0
5145,127.0
5146,127.0
5147,127.0
5148,126.0
5149,127.0
5150,127.0
5151,127.0
5152,127.0
5153,127.0
5154,127.0
5155,127.0
5156,126.0
5157,127.0
5158,126.0
5159,127.0
5160,127.0
5161,127.0
5162,127.0
5163,126.0
5164,126.0
5165,127.0
5166,126.0
5167,126.0
5168,126.0
5169,127.0
5170,127.0
5171,127.0
5172,127.0
5173,126.0
5174,127.0
5175,127.0
5176,126.0
5177,126.0
5178,126.0
5179,127.0
5180,126.0
5181,127.0
5182,127.0
5183,128.0
5184,129.0
5185,130.0
5186,128.0
5187,129.0
5188,128.0
5189,129.0
5190,130.0
5191,128.0
5192,129.0
5193,129.0
5194,128.0
5195,128.0
5196,129.0
5197,128.0
5198,129.0
5199,128.0
5200,128.0
5201,128.0
5202,127.0
5203,127.0
5204,127.0
5205,126.0
5206,127.0
5207,126.0
5208,127.0
5209,127.0
5210,127.0
5211,127.0
5212,126.0
5213,127.0
5214,127.0
5215,127.0
5216,127.0
5217,127.0
5218,127.0
5219,127.0
5220,127.0
5221,127.0
5222,127.0
5223,127.0
5224,126.0
5225,127.0
5226,127.0
5227,126.0
5228,126.0
5229,126.0
5230,127.0
5231,126.0
5232,127.0
5233,127.0
5234,127.0
5235,126.0
5236,127.0
5237,127.0
5238,127.0
5239,126.0
5240,126.0
5241,127.0
5242,126.0
5243,127.0
5244,127.0
5245,127.0
5246,126.0
5247,126.0
5248,127.0
5249,127.0
5250,127.0
5251,126.0
5252,126.0
5253,127.0
5254,127.0
5255,126.0
5256,126.0
5257,126.0
5258,126.0
5259,126.0
5260,127.0
5261,126.0
5262,126.0
5263,127.0
5264,127.0
5265,126.0
5266,127.0
5267,127.0
5268,126.0
5269,126.0
5270,126.0
5271,126.0
5272,127.0
5273,127.0
5274,127.0
5275,128.0
5276,126.0
5277,126.0
5278,127.0
5279,126.0
5280,127.0
5281,126.0
5282,127.0
5283,126.0
5284,127.0
5285,126.0
5286,127.0
5287,127.0
5288,127.0
5289,127.0
5290,127.0
5291,127.0
5292,126.0
5293,126.0
5294,127.0
5295,127.0
5296,126.0
5297,126.0
5298,126.0
5299,127.0
5300,126.0
5301,127.0
5302,127.0
5303,127.0
5304,127.0
5305,128.0
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,147.0
5911,149.0
5912,148.0
5913,149.0
5914,149.0
5915,149.0
5916,148.0
5917,147.0
5918,146.0
5919,147.0
5920,146.0
5921,146.0
5922,149.0
5923,149.0
5924,147.0
5925,147.0
5926,146.0
5927,146.0
5928,146.0
5929,146.0
5930,147.0
5931,147.0
5932,147.0
5933,148.0
5934,148.0
5935,148.0
5936,148.0
5937,148.0
5938,147.0
5939,148.0
5940,148.0
5941,148.0
5942,147.0
5943,147.0
5944,147.0
5945,148.0
5946,147.0
5947,145.0
5948,145.0
5949,146.0
5950,146.0
5951,146.0
5952,145.0
5953,144.0
5954,144.0
5955,145.0
5956,145.0
5957,145.0
5958,145.0
5959,145.0
5960,145.0
5961,146.0
5962,145.0
5963,145.0
5964,145.0
5965,145.0
5966,145.0
5967,145.0
5968,145.0
5969,145.0
5970,145.0
5971,145.0
5972,146.0
5973,145.0
5974,146.0
5975,146.0
5976,146.0
5977,146.0
5978,145.0
5979,145.0
5980,145.0
5981,145.0
5982,146.0
5983,145.0
5984,145.0
5985,145.0
5986,145.0
5987,145.0
5988,145.0
5989,146.0
5990,145.0
5991,146.0
5992,146.0
5993,147.0
5994,146.0
5995,147.0
5996,148.0
5997,147.0
5998,147.0
5999,148.0
6000,149.0
6001,149.0
6002,149.0
6003,149.0
6004,150.0
6005,149.0
6006,150.0
6007,150.0
6008,150.0
6009,150.0
6010,149.0
6011,149.0
6012,148.0
6013,148.0
6014,149.0
6015,149.0
6016,148.0
6017,149.0
6018,149.0
6019,151.0
6020,151.0
6021,194.0
6022,294.0
6023,299.0
6024,292.0
6025,298.0
6026,296.0
6027,305.0
6028,293.0
6029,316.0
6030,314.0
6031,305.0
6032,305.0
6033,306.0
6034,304.0
6035,305.0
6036,305.0
6037,310.0
6038,319.0
6039,317.0
6040,323.0
6041,322.0
6042,310.0
6043,309.0
6044,126.0
6045,123.0
6046,124.0
6047,122.0
6048,123.0
6049,123.0
6050,122.0
6051,122.0
6052,123.0
6053,122.0
6054,123.0
6055,123.0
6056,123.0
6057,124.0
6058,123.0
6059,123.0
6060,123.0
6061,123.0
6062,122.0
6063,122.0
6064,121.0
6065,121.0
6066,122.0
6067,121.0
6068,121.0
6069,121.0
6070,121.0
6071,121.0
6072,121.0
6073,121.0
6074,122.0
6075,121.0
6076,122.0
6077,122.0
6078,121.0
6079,122.0
6080,121.0
6081,122.0
6082,121.0
6083,121.0
6084,121.0
6085,121.0
6086,121.0
6087,121.0
6088,121.0
6089,121.0
6090,121.0
6091,121.0
6092,121.0
6093,121.0
6094,121.0
6095,121.0
6096,121.0
6097,121.0
6098,120.0
6099,121.0
6100,121.0
6101,121.0
6102,122.0
6103,122.0
6104,121.0
6105,121.0
6106,121.0
6107,121.0
6108,120.0
6109,121.0
6110,121.0
6111,121.0
6112,121.0
6113,121.0
6114,121.0
6115,121.0
6116,121.0
6117,121.0
6118,121.0
6119,121.0
6120,122.0
6121,122.0
6122,120.0
6123,121.0
6124,121.0
6125,121.0
6126,121.0
6127,120.0
6128,121.0
6129,121.0
6130,121.0
6131,121.0
6132,121.0
6133,121.0
6134,121.0
6135,121.0
6136,121.0
6137,121.0
6138,121.0
6139,122.0
6140,122.0
6141,121.0
6142,121.0
6143,121.0
6144,121.0
6145,122.0
6146,122.0
6147,121.0
6148,122.0
6149,122.0
6150,121.0
6151,122.0
6152,121.0
6153,121.0
6154,121.0
6155,121.0
6156,122.0
6157,121.0
6158,122.0
6159,121.0
6160,121.0
6161,121.0
6162,122.0
6163,121.0
6164,121.0
6165,121.0
6166,122.0
6167,121.0
6168,122.0
6169,122.0
6170,121.0
6171,122.0
6172,122.0
6173,121.0
6174,121.0
6175,121.0
6176,121.0
6177,121.0
6178,121.0
6179,122.0
6180,121.0
6181,121.0
6182,122.0
6183,121.0
6184,121.0
6185,122.0
6186,122.0
6187,122.0
6188,122.0
6189,122.0
6190,121.0
6191,122.0
6192,122.0
6193,122.0
6194,122.0
6195,122.0
6196,122.0
6197,122.0
6198,123.0
6199,123.0
6200,125.0
6201,125.0
6202,127.0
6203,126.0
6204,125.0
6205,126.0
6206,126.0
6207,127.0
6208,126.0
6209,127.0
6210,128.0
6211,127.0
6212,128.0
6213,128.0
6214,127.0
6215,129.0
6216,129.0
6217,129.0
6218,128.0
6219,128.0
6220,128.0
6221,129.0
6222,127.0
6223,127.0
6224,127.0
6225,128.0
6226,129.0
6227,129.0
6228,129.0
6229,128.0
6230,129.0
6231,129.0
6232,128.0
6233,129.0
6234,129.0
6235,128.0
6236,129.0
6237,128.0
6238,129.0
6239,129.0
6240,129.0
6241,129.0
6242,128.0
6243,128.0
6244,129.0
6245,128.0
6246,129.0
6247,129.0
6248,128.0
6249,128.0
6250,128.0
6251,128.0
6252,128.0
6253,128.0
6254,128.0
6255,128.0
6256,128.0
6257,128.0
6258,128.0
6259,128.0
6260,128.0
6261,128.0
6262,128.0
6263,128.0
6264,128.0
6265,128.0
6266,128.0
6267,128.0
6268,128.0
6269,128.0
6270,128.0
6271,128.0
6272,128.0
6273,128.0
6274,128.0
6275,128.0
6276,128.0
6277,129.0
6278,128.0
6279,128.0
6280,128.0
6281,128.0
6282,128.0
6283,128.0
6284,128.0
6285,128.0
6286,128.0
6287,128.0
6288,128.0
6289,129.0
6290,128.0
6291,129.0
6292,129.0
6293,128.0
6294,128.0
6295,129.0
6296,128.0
6297,128.0
6298,126.0
6299,121.0
6300,121.0
6301,121.0
6302,121.0
6303,121.0
6304,121.0
6305,120.0
6306,120.0
6307,121.0
6308,121.0
6309,121.0
6310,121.0
6311,121.0
6312,121.0
6313,121.0
6314,141.0
6315,216.0
6316,184.0
6317,182.0
6318,179.0
6319,162.0
6320,170.0
6321,175.0
6322,212.0
6323,223.0
6324,183.0
6325,178.0
6326,177.0
6327,175.0
6328,179.0
6329,179.0
6330,183.0
6331,180.0
6332,185.0
6333,184.0
6334,183.0
6335,175.0
6336,181.0
6337,177.0
6338,178.0
6339,174.0
6340,177.0
6341,170.0
6342,147.0
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,127.0
6923,125.0
6924,125.0
6925,125.0
6926,125.0
6927,126.0
6928,124.0
6929,126.0
6930,125.0
6931,124.0
6932,125.0
6933,124.0
6934,124.0
6935,125.0
6936,124.0
6937,125.0
6938,125.0
6939,125.0
6940,124.0
6941,123.0
6942,123.0
6943,123.0
6944,123.0
6945,124.0
6946,123.0
6947,123.0
6948,122.0
6949,124.0
6950,123.0
6951,123.0
6952,124.0
6953,123.0
6954,124.0
6955,123.0
6956,123.0
6957,123.0
6958,123.0
6959,123.0
6960,123.0
6961,123.0
6962,123.0
6963,123.0
6964,123.0
6965,122.0
6966,123.0
6967,123.0
6968,123.0
6969,123.0
6970,123.0
6971,123.0
6972,122.0
6973,123.0
6974,123.0
6975,122.0
6976,123.0
6977,122.0
6978,123.0
6979,123.0
6980,123.0
6981,123.0
6982,122.0
6983,123.0
6984,122.0
6985,123.0
6986,122.0
6987,123.0
6988,123.0
6989,123.0
6990,123.0
6991,123.0
6992,123.0
6993,122.0
6994,123.0
6995,122.0
6996,122.0
6997,122.0
6998,123.0
6999,123.0
7000,123.0
7001,122.0
7002,123.0
7003,123.0
7004,123.0
7005,123.0
7006,124.0
7007,124.0
7008,123.0
7009,123.0
7010,124.0
7011,124.0
7012,124.0
7013,124.0
7014,123.0
7015,124.0
7016,123.0
7017,124.0
7018,124.0
7019,124.0
7020,124.0
7021,124.0
7022,124.0
7023,124.0
7024,124.0
7025,124.0
7026,124.0
7027,124.0
7028,124.0
7029,124.0
7030,124.0
7031,124.0
7032,123.0
7033,124.0
7034,124.0
7035,123.0
7036,124.0
7037,124.0
7038,123.0
7039,123.0
7040,123.0
7041,124.0
7042,123.0
7043,124.0
7044,124.0
7045,123.0
7046,123.0
7047,123.0
7048,124.0
7049,124.0
7050,124.0
7051,123.0
7052,123.0
7053,124.0
7054,123.0
7055,123.0
7056,123.0
7057,123.0
7058,123.0
7059,124.0
7060,124.0
7061,123.0
7062,123.0
7063,124.0
7064,123.0
7065,123.0
7066,123.0
7067,123.0
7068,123.0
7069,123.0
7070,123.0
7071,122.0
7072,123.0
7073,122.0
7074,122.0
7075,123.0
7076,123.0
7077,123.0
7078,125.0
7079,124.0
7080,125.0
7081,125.0
7082,125.0
7083,126.0
7084,125.0
7085,125.0
7086,125.0
7087,125.0
7088,126.0
7089,125.0
7090,125.0
7091,126.0
7092,124.0
7093,125.0
7094,124.0
7095,124.0
7096,125.0
7097,123.0
7098,123.0
7099,123.0
7100,124.0
7101,123.0
7102,123.0
7103,123.0
7104,123.0
7105,123.0
7106,123.0
7107,124.0
7108,123.0
7109,124.0
7110,123.0
7111,123.0
7112,123.0
7113,123.0
7114,123.0
7115,123.0
7116,122.0
7117,122.0
7118,123.0
7119,123.0
7120,123.0
7121,123.0
7122,123.0
7123,123.0
7124,123.0
7125,123.0
7126,123.0
7127,123.0
7128,123.0
7129,122.0
7130,123.0
7131,123.0
7132,123.0
7133,123.0
7134,123.0
7135,123.0
7136,122.0
7137,123.0
7138,123.0
7139,123.0
7140,123.0
7141,123.0
7142,123.0
7143,123.0
7144,123.0
7145,122.0
7146,123.0
7147,124.0
7148,123.0
7149,123.0
7150,123.0
7151,123.0
7152,123.0
7153,123.0
7154,124.0
7155,123.0
7156,123.0
7157,124.0
7158,124.0
7159,124.0
7160,123.0
7161,124.0
7162,123.0
7163,123.0
7164,124.0
7165,123.0
7166,124.0
7167,124.0
7168,123.0
7169,124.0
7170,124.0
7171,124.0
7172,124.0
7173,123.0
7174,123.0
7175,123.0
7176,124.0
7177,124.0
7178,124.0
7179,123.0
7180,123.0
7181,123.0
7182,123.0
7183,123.0
7184,123.0
7185,124.0
7186,123.0
7187,123.0
7188,123.0
7189,124.0
7190,123.0
7191,124.0
7192,161.0
7193,175.0
7194,234.0
7195,226.0
7196,150.0
7197,124.0
7198,123.0
7199,123.0
7200,123.0
7201,123.0
7202,123.0
7203,123.0
7204,122.0
7205,123.0
7206,123.0
7207,123.0
7208,122.0
7209,123.0
7210,123.0
7211,123.0
7212,123.0
7213,123.0
7214,123.0
7215,123.0
7216,123.0
7217,123.0
7218,123.0
7219,122.0
7220,122.0
7221,123.0
7222,123.0
7223,123.0
7224,123.0
7225,123.0
7226,122.0
7227,123.0
7228,123.0
7229,123.0
7230,123.0
7231,123.0
7232,123.0
7233,123.0
7234,125.0
7235,125.0
7236,125.0
7237,125.0
7238,125.0
7239,126.0
7240,125.0
7241,126.0
7242,125.0
7243,125.0
7244,125.0
7245,125.0
7246,125.0
7247,125.0
7248,124.0
7249,125.0
7250,124.0
7251,124.0
7252,124.0
